id,carat,cut,color,clarity,depth,table,x,y,z,price
2331,2.02,Ideal,I,SI2,62.2,57.0,8.11,8.06,5.04,14715
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
74458,0.31,Ideal,H,VVS1,61.2,57.0,4.36,4.38,2.67,772
122148,1.21,Very Good,G,VVS2,61.2,59.0,6.79,6.82,4.17,9433
33886,0.7,Very Good,F,SI1,61.4,56.0,5.7,5.74,3.51,2467
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
114444,1.09,Ideal,D,SI2,61.7,56.0,6.57,6.62,4.07,4854
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
85896,1.04,Premium,D,VS1,62.1,59.0,6.5,6.44,4.02,6045
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
59093,0.7,Good,E,VS2,62.6,61.0,5.64,5.67,3.53,2825
76080,1.1,Ideal,J,VS2,61.9,54.0,6.65,6.66,4.11,5300
19674,0.71,Ideal,I,VS2,61.8,54.0,5.72,5.77,3.55,2426
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
14258,0.24,Good,E,VVS2,63.5,55.0,3.95,3.98,2.54,471
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
75471,0.56,Ideal,F,VS1,61.7,54.0,5.3,5.25,3.26,1814
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
174527,0.31,Ideal,H,VS2,61.7,57.0,4.39,4.32,2.69,628
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
29458,0.41,Premium,F,VVS2,62.3,56.0,4.76,4.72,2.95,1192
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
72403,0.72,Very Good,F,VS2,63.0,56.0,5.69,5.71,3.59,2753
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
187639,0.3,Very Good,I,VS1,62.0,59.0,4.25,4.3,2.65,484
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
14057,0.38,Ideal,F,IF,61.9,55.0,4.65,4.68,2.89,1209
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
20938,0.52,Good,F,VS2,63.9,56.0,5.09,5.13,3.26,1690
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
142865,0.33,Ideal,E,SI2,61.9,56.0,4.46,4.42,2.75,538
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
17777,0.63,Ideal,F,VS1,61.4,56.0,5.56,5.53,3.41,2401
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
27277,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.19,3.19,1662
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
7961,1.51,Ideal,E,SI2,61.4,55.0,7.34,7.39,4.54,9081
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
144854,1.0,Premium,F,VS1,60.7,59.0,6.52,6.47,3.95,7362
18944,1.72,Very Good,H,SI1,61.6,59.0,7.66,7.69,4.73,12400
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
191632,0.56,Ideal,G,VS2,62.0,56.0,5.26,5.3,3.29,1637
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
185471,0.46,Very Good,G,SI1,62.3,56.0,4.99,4.97,3.1,1286
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
142849,1.2,Premium,G,VVS1,59.9,58.0,6.95,6.91,4.15,10083
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
148660,1.02,Premium,I,SI2,60.4,59.0,6.45,6.49,3.91,3856
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
137563,1.86,Very Good,H,VS1,62.7,58.0,7.75,7.81,4.88,17186
151563,0.55,Very Good,F,SI1,61.7,55.0,5.27,5.31,3.26,1428
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746
44032,1.05,Ideal,D,VS1,61.0,57.0,6.62,6.67,4.06,9218
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
40289,0.83,Ideal,F,SI1,62.4,56.0,5.98,6.04,3.75,3590
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
17249,0.51,Very Good,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
150417,1.0,Ideal,E,SI2,62.2,56.0,6.41,6.37,3.97,4984
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
141515,0.34,Very Good,F,VS2,63.5,54.0,4.42,4.44,2.82,645
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
71525,0.32,Premium,G,VVS2,62.1,58.0,4.35,4.37,2.71,788
118450,1.01,Very Good,G,VS2,60.9,59.0,6.47,6.51,3.95,6494
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
126543,2.03,Ideal,I,SI2,62.5,55.0,8.07,7.99,5.04,11051
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
72733,0.28,Ideal,G,VS2,61.6,56.0,4.25,4.23,2.62,483
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
99690,0.42,Premium,G,VS1,59.8,58.0,4.86,4.9,2.92,970
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
16699,1.0,Very Good,F,VS2,63.3,57.0,6.39,6.37,4.03,6630
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
108247,0.71,Premium,I,VVS2,61.9,59.0,5.72,5.69,3.53,2352
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
132247,0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
127897,0.33,Ideal,F,VVS1,62.6,57.0,4.4,4.43,2.77,894
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
85074,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.35,2.66,566
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
89933,0.7,Ideal,I,SI2,61.6,55.0,5.68,5.74,3.52,1917
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
69923,0.34,Ideal,D,SI2,61.5,57.0,4.5,4.54,2.78,507
169706,0.3,Ideal,D,SI1,62.1,54.0,4.32,4.34,2.69,524
165650,0.71,Premium,E,VVS2,61.9,58.0,5.75,5.67,3.53,3423
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
110895,0.36,Ideal,F,SI1,61.1,57.0,4.61,4.63,2.82,726
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
165241,0.4,Ideal,D,VS2,62.6,56.0,4.74,4.68,2.95,1157
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
181220,0.34,Premium,H,IF,61.3,58.0,4.51,4.49,2.75,984
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
178030,0.41,Fair,F,VVS1,63.8,61.0,4.69,4.74,3.01,1070
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
63014,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.78,2.96,1076
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
20248,1.51,Ideal,D,VS2,61.6,57.0,7.37,7.4,4.55,16545
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
12990,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.31,2.7,672
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
99852,1.0,Very Good,F,VS2,62.8,54.0,6.43,6.36,4.02,6796
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
135732,0.32,Ideal,F,VVS1,61.5,57.0,4.41,4.46,2.73,871
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
68273,2.14,Premium,I,SI2,62.0,58.0,8.31,8.26,5.12,13337
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
69271,0.4,Ideal,E,VS1,62.2,57.0,4.71,4.68,2.91,1050
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
46011,2.08,Premium,H,SI2,62.7,58.0,8.15,8.1,5.08,14044
176992,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.71,2.91,1141
146694,0.7,Very Good,D,SI1,61.3,56.0,5.72,5.74,3.51,2715
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
63743,0.5,Ideal,H,VS2,61.6,55.0,5.11,5.15,3.16,1435
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
51381,0.33,Ideal,E,VVS1,60.9,56.0,4.47,4.45,2.72,984
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
191879,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1087
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
16727,0.93,Ideal,I,VS2,62.8,57.0,6.23,6.28,3.93,3909
170854,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,730
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
118689,1.19,Ideal,H,SI1,62.5,56.0,6.77,6.81,4.23,5797
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
27098,1.03,Ideal,D,VS1,61.8,55.0,6.54,6.5,4.03,9980
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
144093,1.03,Ideal,G,VS1,62.0,56.0,6.47,6.5,4.02,7632
90153,0.34,Ideal,G,VVS2,60.1,57.0,4.55,4.53,2.73,995
118350,0.7,Ideal,G,VS2,61.2,55.0,5.72,5.75,3.51,3547
80085,1.7,Ideal,E,SI1,62.3,59.0,7.63,7.67,4.76,15164
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
181953,0.9,Fair,E,SI2,66.2,55.0,6.04,5.99,3.95,2978
75695,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,1235
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
183510,1.52,Good,H,VVS2,63.6,58.0,7.27,7.3,4.64,14482
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
188443,1.14,Ideal,E,VVS1,61.8,57.0,6.74,6.71,4.14,12693
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
28002,0.38,Premium,F,VVS1,61.0,59.0,4.67,4.7,2.85,1145
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
10746,0.31,Very Good,H,SI1,63.0,57.0,4.28,4.3,2.71,472
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
139481,1.0,Premium,F,VS2,60.3,59.0,6.46,6.43,3.9,5787
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
