id,carat,cut,color,clarity,depth,table,x,y,z,price
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
152757,0.39,Good,J,VS2,61.2,61.0,4.63,4.71,2.85,537
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
62836,0.31,Ideal,D,SI2,61.4,56.0,4.35,4.38,2.68,593
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
186323,0.38,Ideal,I,VS2,62.9,55.0,4.63,4.59,2.91,770
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
128623,0.4,Ideal,H,VS2,61.9,55.0,4.74,4.77,2.94,725
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
150875,1.51,Ideal,E,SI1,62.0,56.0,7.32,7.35,4.56,7747
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
53276,0.95,Very Good,G,SI2,62.5,58.0,6.29,6.25,3.92,3398
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
157811,1.13,Ideal,G,SI2,61.8,56.0,6.73,6.73,4.16,5032
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
19429,0.7,Ideal,G,SI1,60.9,57.0,5.69,5.75,3.49,2415
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
21251,0.23,Very Good,D,VVS2,61.3,58.0,3.92,3.99,2.42,530
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
103538,0.31,Very Good,D,VS2,62.2,57.0,4.3,4.32,2.68,633
39469,0.36,Premium,F,VS2,62.3,59.0,4.49,4.52,2.81,726
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
72718,1.0,Good,H,SI1,63.9,59.0,6.31,6.26,4.02,4347
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
68747,0.5,Very Good,E,SI1,61.1,56.0,5.1,5.13,3.13,1413
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
53032,0.38,Ideal,G,VS2,61.7,56.0,4.65,4.7,2.88,817
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
83403,0.3,Ideal,D,VVS2,60.0,57.0,4.37,4.39,2.63,814
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
71925,0.72,Premium,E,SI2,60.9,58.0,5.8,5.76,3.52,2473
69109,0.31,Very Good,I,SI1,61.5,55.0,4.34,4.36,2.68,408
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
43094,0.31,Ideal,E,VS2,61.1,56.0,4.39,4.42,2.69,599
142390,0.7,Premium,F,SI1,59.5,60.0,5.83,5.79,3.45,2886
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
18535,0.42,Ideal,F,SI1,62.2,56.0,4.83,4.79,2.98,992
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
26459,0.43,Ideal,F,VS1,61.9,56.0,4.84,4.87,3.0,1103
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
139506,0.71,Ideal,D,SI1,61.9,54.0,5.7,5.74,3.54,3370
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
104809,1.03,Ideal,F,SI1,62.4,57.0,6.5,6.47,4.05,5394
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
14547,1.04,Premium,H,SI2,61.5,59.0,6.57,6.53,4.02,4584
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
17234,1.66,Premium,H,SI1,61.7,59.0,7.61,7.53,4.67,10939
101857,1.02,Very Good,H,SI2,63.1,57.0,6.34,6.37,4.01,2877
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
77336,1.5,Premium,G,VS1,60.7,60.0,7.45,7.32,4.48,13135
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
26293,2.0,Premium,H,SI1,62.7,59.0,8.03,7.99,5.04,14341
191609,0.33,Premium,G,IF,62.5,58.0,4.39,4.42,2.76,979
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
14892,0.9,Good,J,SI1,64.1,58.0,6.03,6.07,3.87,2630
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
53638,0.31,Premium,E,VS2,61.3,59.0,4.37,4.36,2.67,700
13849,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.4,2.68,767
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
55192,0.51,Ideal,G,VS1,62.4,58.0,5.08,5.13,3.19,1657
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
75882,0.74,Ideal,I,SI1,62.0,56.0,5.77,5.82,3.6,2134
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
150278,0.34,Ideal,E,SI1,60.6,56.0,4.53,4.51,2.74,856
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
12399,1.05,Ideal,F,VS2,62.8,56.0,6.5,6.54,4.1,6841
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
14369,0.36,Premium,E,VS2,60.5,60.0,4.62,4.58,2.79,984
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
72764,0.73,Very Good,G,VS2,61.8,58.0,5.73,5.77,3.55,2702
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
170829,0.9,Premium,G,VS2,61.9,60.0,6.1,6.16,3.8,4441
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
48316,0.7,Premium,E,VS2,62.9,56.0,5.66,5.66,3.56,2822
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
50278,0.33,Ideal,G,VS1,62.2,54.0,4.47,4.46,2.78,854
67325,0.3,Very Good,H,VVS1,62.9,58.0,4.26,4.3,2.69,652
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
116852,0.41,Premium,E,VS1,61.8,58.0,4.78,4.74,2.94,1079
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
144194,1.5,Premium,G,SI1,62.1,60.0,7.31,7.29,4.54,10019
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
3526,0.41,Premium,G,VS2,61.0,58.0,4.85,4.83,2.95,1061
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
186704,0.3,Ideal,F,IF,60.5,58.0,4.34,4.38,2.64,869
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
131031,1.01,Premium,F,SI1,61.9,59.0,6.39,6.41,3.96,5607
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
83180,0.3,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,694
52726,0.41,Premium,F,VVS2,62.7,58.0,4.74,4.76,2.98,1221
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
27017,0.72,Ideal,E,SI1,60.5,57.0,5.81,5.83,3.52,2949
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
119988,1.55,Very Good,I,VS1,61.0,55.0,7.47,7.44,4.54,10913
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
168829,0.3,Very Good,G,VS1,62.3,56.0,4.33,4.37,2.71,581
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
120861,0.33,Ideal,F,VVS2,61.9,56.0,4.46,4.42,2.75,1040
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
24847,1.56,Ideal,G,VS1,62.9,53.0,7.38,7.42,4.66,14519
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
116542,0.5,Ideal,H,VVS1,62.7,55.0,5.09,5.13,3.2,1710
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
40660,0.3,Ideal,G,SI1,62.1,56.0,4.29,4.34,2.68,447
147624,1.01,Ideal,D,SI1,62.1,56.0,6.39,6.42,3.98,5864
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
69215,1.7,Very Good,F,SI2,63.1,57.0,7.52,7.59,4.75,10388
127314,1.58,Ideal,H,VS2,62.3,57.0,7.49,7.46,4.64,12787
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
141736,0.9,Premium,F,SI2,61.2,61.0,6.28,6.21,3.83,3971
73445,0.35,Premium,D,VS2,61.1,58.0,4.54,4.55,2.78,767
184976,1.29,Ideal,I,SI1,61.8,56.0,6.99,6.93,4.29,7078
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
141377,0.31,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,729
13239,1.03,Ideal,E,SI1,61.2,57.0,6.52,6.55,4.01,5521
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
7273,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,692
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
181315,0.73,Ideal,F,SI1,61.6,55.0,5.77,5.83,3.57,2652
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
87197,0.31,Premium,G,VS2,61.1,59.0,4.36,4.39,2.67,544
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
70974,0.32,Premium,D,SI1,60.9,59.0,4.42,4.44,2.69,780
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
116600,0.3,Ideal,G,VVS2,61.9,56.0,4.29,4.33,2.67,684
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
8815,0.77,Good,E,VS1,57.2,61.0,6.02,6.06,3.46,3405
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
141516,0.4,Premium,F,SI1,60.6,58.0,4.74,4.78,2.88,696
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
97156,0.52,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1630
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
84331,0.37,Ideal,G,VS2,61.0,56.0,4.67,4.63,2.84,613
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
