id,carat,cut,color,clarity,depth,table,x,y,z,price
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
11517,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.86,2.38,442
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
188312,0.45,Ideal,G,VVS1,62.0,54.0,4.91,4.95,3.06,1179
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
73442,0.77,Ideal,H,VS2,60.6,56.0,5.92,5.96,3.6,3508
17234,1.66,Premium,H,SI1,61.7,59.0,7.61,7.53,4.67,10939
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
190177,0.52,Ideal,F,VS2,61.1,57.0,5.18,5.23,3.18,1429
144116,0.93,Very Good,I,VS1,62.4,59.0,6.19,6.23,3.87,4044
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
84046,0.7,Very Good,E,SI1,61.5,63.0,5.7,5.68,3.5,2375
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
176290,1.08,Premium,H,SI1,62.2,58.0,6.64,6.51,4.1,5006
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
112239,2.15,Very Good,H,SI1,62.7,57.0,8.17,8.22,5.15,17803
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
98544,1.1,Ideal,G,VVS2,61.7,56.0,6.63,6.64,4.1,9296
41586,0.52,Very Good,G,SI1,63.3,58.0,5.08,5.12,3.23,1338
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
71678,1.0,Ideal,F,SI1,63.1,56.0,6.43,6.37,4.04,5292
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
152785,1.25,Premium,H,SI1,61.2,60.0,6.85,6.91,4.22,6062
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
99405,0.32,Very Good,G,SI1,63.3,57.0,4.33,4.38,2.77,641
3927,1.09,Ideal,G,SI2,62.1,55.0,6.61,6.58,4.1,4719
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
139269,0.41,Premium,F,VS2,61.0,56.0,4.85,4.79,2.94,1107
138285,1.0,Very Good,H,SI1,61.4,61.0,6.33,6.41,3.92,4878
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
115840,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.67,640
125640,1.2,Very Good,I,SI1,60.8,56.0,6.91,6.87,4.19,5590
25860,0.3,Ideal,H,VS2,62.6,55.0,4.28,4.31,2.69,491
188710,1.01,Ideal,E,VS1,61.8,57.0,6.46,6.42,3.98,7728
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
165063,0.7,Premium,J,SI2,60.8,60.0,5.76,5.73,3.49,1999
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
20793,0.38,Ideal,D,VS1,61.3,56.0,4.67,4.71,2.87,1036
14609,0.74,Premium,F,SI1,60.1,60.0,5.87,5.89,3.54,2539
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
52182,1.11,Ideal,H,SI1,61.5,56.0,6.64,6.68,4.09,5483
9823,1.69,Ideal,G,VVS2,62.2,56.0,7.62,7.56,4.73,18524
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
120260,0.33,Ideal,E,VS2,60.9,57.0,4.44,4.41,2.69,723
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
83342,0.4,Ideal,F,VVS1,62.9,57.0,4.68,4.73,2.96,1205
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
65777,0.51,Very Good,G,VS1,63.1,58.0,5.07,5.1,3.22,1824
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
76626,0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
26565,1.01,Premium,E,SI2,62.7,58.0,6.36,6.34,3.98,4751
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
121019,0.9,Premium,F,SI1,62.4,59.0,6.15,6.11,3.82,3722
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
44335,0.59,Ideal,D,VS2,61.2,57.0,5.41,5.39,3.3,2211
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
166332,1.61,Ideal,I,VVS2,61.8,55.0,7.55,7.6,4.67,11221
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
11686,0.7,Ideal,E,VS1,60.2,57.0,5.75,5.79,3.47,3463
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
147866,0.43,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1016
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
20923,0.31,Ideal,I,IF,61.9,56.0,4.34,4.38,2.7,789
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
22599,1.08,Ideal,G,VS2,62.1,57.0,6.6,6.58,4.09,5889
66101,0.36,Ideal,G,VVS2,62.8,55.0,4.53,4.58,2.86,798
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
164100,1.31,Very Good,H,SI2,62.2,56.0,6.97,7.03,4.35,5851
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
53798,1.76,Premium,F,SI1,60.2,60.0,7.89,7.85,4.74,14372
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
131160,0.32,Ideal,H,VVS1,61.3,55.0,4.41,4.43,2.71,730
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
136258,0.7,Ideal,G,SI1,62.1,55.0,5.64,5.71,3.52,2536
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
39315,1.62,Premium,H,VS1,62.4,58.0,7.49,7.54,4.7,12871
27052,0.7,Ideal,I,SI2,61.0,56.0,5.76,5.79,3.52,1920
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
78750,0.38,Very Good,H,SI1,61.5,62.0,4.67,4.71,2.88,705
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
268,0.5,Very Good,G,VVS2,62.8,58.0,5.08,5.05,3.18,1915
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
128060,1.2,Premium,E,VS2,61.7,59.0,6.75,6.72,4.16,8279
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
99813,1.36,Ideal,H,VS2,62.3,55.0,7.12,7.06,4.43,9060
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
3672,1.31,Premium,H,VS2,60.9,58.0,7.07,7.11,4.32,8020
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
119410,1.23,Ideal,E,VS1,62.9,57.0,6.79,6.75,4.26,9920
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
74246,0.4,Premium,G,VVS1,61.1,58.0,4.76,4.73,2.91,982
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
13478,0.3,Ideal,D,VS2,62.0,55.0,4.21,4.26,2.61,710
136318,0.64,Very Good,D,VS1,60.5,56.0,5.56,5.59,3.38,2519
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
60829,0.31,Ideal,D,SI1,61.1,56.0,4.34,4.37,2.66,571
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
2214,2.02,Very Good,G,SI2,59.5,60.0,8.21,8.25,4.89,18236
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
105534,0.59,Ideal,F,VVS2,61.5,56.0,5.37,5.43,3.32,2294
10463,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.33,2.68,684
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
30743,0.32,Ideal,I,SI1,61.9,55.0,4.43,4.46,2.75,436
4058,0.71,Premium,H,SI1,63.0,61.0,5.64,5.6,3.54,2211
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
57347,1.01,Good,F,SI2,63.7,58.0,6.32,6.26,4.01,3546
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
178430,0.58,Ideal,F,VS2,62.1,55.0,5.35,5.32,3.32,1402
135120,0.71,Very Good,D,SI2,60.6,56.0,5.8,5.83,3.52,2585
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
190384,0.31,Ideal,G,VVS2,62.0,56.0,4.34,4.37,2.7,707
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
2570,0.7,Premium,G,VS2,62.2,58.0,5.68,5.65,3.51,2573
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
137730,0.52,Ideal,G,VVS2,61.7,55.0,5.16,5.2,3.2,1915
177469,1.16,Ideal,G,VS2,60.9,57.0,6.78,6.83,4.13,6484
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
49439,0.33,Ideal,G,IF,61.2,56.0,4.43,4.46,2.73,1054
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
187635,0.4,Premium,G,VS1,60.7,59.0,4.77,4.74,2.89,868
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
139421,0.31,Premium,G,SI2,62.1,58.0,4.33,4.31,2.68,438
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
113250,0.32,Premium,G,VS2,59.8,59.0,4.41,4.44,2.65,561
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
56102,0.3,Very Good,E,VS1,61.7,59.0,4.26,4.3,2.64,652
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
131628,0.7,Ideal,H,SI1,61.8,56.0,5.74,5.7,3.53,2419
164133,0.52,Ideal,H,VVS2,61.4,57.0,5.26,5.19,3.2,1749
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
9709,0.31,Good,I,VS2,63.1,56.0,4.31,4.35,2.73,435
114258,0.79,Premium,F,SI2,60.1,60.0,5.98,5.95,3.61,2845
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
50465,0.24,Ideal,E,VS2,62.5,53.0,4.02,4.04,2.52,484
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
99126,0.25,Ideal,H,VVS2,61.2,56.0,4.07,4.09,2.5,525
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
148141,0.9,Premium,I,VS1,58.5,61.0,6.42,6.35,3.74,4317
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
167575,0.7,Ideal,I,VVS2,61.6,56.0,5.7,5.74,3.52,2512
121873,0.71,Premium,G,SI1,61.9,58.0,5.68,5.72,3.53,2428
178379,0.71,Very Good,G,VVS1,61.5,57.0,5.71,5.74,3.52,3102
70365,1.01,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6759
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
136669,1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
5039,1.12,Ideal,F,SI1,61.3,57.0,6.67,6.7,4.09,6124
101790,0.73,Premium,G,VS1,61.7,58.0,5.76,5.74,3.55,2939
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
123865,0.43,Very Good,H,VS2,62.0,62.0,4.84,4.87,3.01,717
189356,0.3,Ideal,F,IF,62.6,57.0,4.28,4.3,2.69,886
164125,0.91,Premium,G,SI1,62.9,60.0,6.16,6.12,3.86,3845
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
149367,2.01,Very Good,G,SI2,63.3,57.0,7.99,7.92,5.04,17063
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
42019,0.32,Good,G,VVS1,63.1,56.0,4.4,4.41,2.78,702
93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
106446,0.4,Premium,G,SI1,62.4,58.0,4.67,4.7,2.92,855
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
191607,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.29,2.7,749
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
160112,1.16,Ideal,I,VS1,61.9,56.0,6.72,6.76,4.17,5779
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
104597,0.56,Ideal,D,VS2,61.2,56.0,5.34,5.32,3.26,1882
